i,s,t,delta
3,2,10,8
3,2,11,9
3,2,12,10
3,2,13,11
3,2,14,12
3,2,15,13
3,2,16,14
3,2,17,15
3,2,18,16
3,2,19,17
3,2,20,18
3,2,21,19
3,2,22,20
3,2,23,21
3,2,24,22
3,2,25,23
3,2,26,24
3,2,27,25
3,2,28,26
3,2,29,27
3,2,30,28
3,2,31,29
3,2,32,30
3,2,33,31
3,2,34,32
3,2,35,33
3,2,36,34
3,2,37,35
3,2,38,36
3,2,39,37
3,2,40,38
3,2,41,39
3,2,42,40
3,2,43,41
3,2,44,42
3,2,45,43
3,2,46,44
3,2,47,45
3,2,48,46
3,2,49,47
3,2,50,48
3,2,51,49
3,2,52,50
3,2,53,51
3,2,54,52
3,2,55,53
3,2,56,54
3,2,57,55
3,2,58,56
3,2,59,57
3,2,60,58
3,2,61,59
3,2,62,60
3,2,63,61
3,2,64,62
3,2,65,63
3,2,66,64
3,2,67,65
3,2,68,66
3,2,69,67
3,2,70,68
3,2,71,69
3,2,72,70
3,2,73,71
3,2,74,72
3,2,75,73
3,2,76,74
3,2,77,75
3,2,78,76
3,2,79,77
3,2,80,78
3,2,81,79
3,2,82,80
3,2,83,81
3,2,84,82
3,2,85,83
3,2,86,84
3,2,87,85
3,2,88,86
3,2,89,87
3,2,90,88
3,2,91,89
3,2,92,90
3,2,93,91
3,2,94,92
3,2,95,93
3,2,96,94
3,2,97,95
3,2,98,96
3,2,99,97
3,2,100,98
3,2,101,99
3,2,102,100
3,2,103,101
3,2,104,102
3,2,105,103
3,2,106,104
3,2,107,105
3,2,108,106
3,2,109,107
3,2,110,108
3,2,111,109
3,2,112,110
3,2,113,111
3,2,114,112
3,2,115,113
3,2,116,114
3,2,117,115
3,2,118,116
3,2,119,117
3,2,120,118
3,2,121,119
3,2,122,120
3,2,123,121
3,2,124,122
3,2,125,123
3,2,126,124
3,2,127,125
3,2,128,126
3,2,129,127
3,2,130,128
3,2,131,129
3,2,132,130
3,2,133,131
3,2,134,132
3,2,135,133
3,2,136,134
3,2,137,135
3,2,138,136
3,2,139,137
3,2,140,138
3,2,141,139
3,2,142,140
3,2,143,141
3,2,144,142
3,2,145,143
3,2,146,144
3,2,147,145
3,2,148,146
3,2,149,147
3,2,150,148
3,2,151,149
3,2,152,150
3,2,153,151
3,2,154,152
3,2,155,153
3,2,156,154
3,2,inf,154
3,3,4,1
3,3,5,2
3,3,6,3
3,3,7,4
3,3,8,5
3,3,9,6
3,3,10,7
3,3,11,8
3,3,12,9
3,3,13,10
3,3,14,11
3,3,15,12
3,3,16,13
3,3,17,14
3,3,18,15
3,3,19,16
3,3,20,17
3,3,21,18
3,3,22,19
3,3,23,20
3,3,24,21
3,3,25,22
3,3,26,23
3,3,27,24
3,3,28,25
3,3,29,26
3,3,30,27
3,3,31,28
3,3,32,29
3,3,33,30
3,3,34,31
3,3,35,32
3,3,36,33
3,3,37,34
3,3,38,35
3,3,39,36
3,3,40,37
3,3,41,38
3,3,42,39
3,3,43,40
3,3,44,41
3,3,45,42
3,3,46,43
3,3,47,44
3,3,48,45
3,3,49,46
3,3,50,47
3,3,51,48
3,3,52,49
3,3,53,50
3,3,54,51
3,3,55,52
3,3,56,53
3,3,57,54
3,3,58,55
3,3,59,56
3,3,60,57
3,3,61,58
3,3,62,59
3,3,63,60
3,3,64,61
3,3,65,62
3,3,66,63
3,3,67,64
3,3,68,65
3,3,69,66
3,3,70,67
3,3,71,68
3,3,72,69
3,3,73,70
3,3,74,71
3,3,75,72
3,3,76,73
3,3,77,74
3,3,78,75
3,3,79,76
3,3,80,77
3,3,81,78
3,3,82,79
3,3,83,80
3,3,84,81
3,3,85,82
3,3,86,83
3,3,87,84
3,3,88,85
3,3,89,86
3,3,90,87
3,3,91,88
3,3,92,89
3,3,93,90
3,3,94,91
3,3,95,92
3,3,96,93
3,3,97,94
3,3,98,95
3,3,99,96
3,3,100,97
3,3,101,98
3,3,102,99
3,3,103,100
3,3,104,101
3,3,105,102
3,3,106,103
3,3,107,104
3,3,108,105
3,3,109,106
3,3,110,107
3,3,111,108
3,3,112,109
3,3,113,110
3,3,114,111
3,3,115,112
3,3,116,113
3,3,117,114
3,3,118,115
3,3,119,116
3,3,120,117
3,3,121,118
3,3,122,119
3,3,123,120
3,3,124,121
3,3,125,122
3,3,126,123
3,3,127,124
3,3,128,125
3,3,129,126
3,3,130,127
3,3,131,128
3,3,132,129
3,3,133,130
3,3,134,131
3,3,135,132
3,3,136,133
3,3,137,134
3,3,138,135
3,3,139,136
3,3,140,137
3,3,141,138
3,3,142,139
3,3,143,140
3,3,144,141
3,3,145,142
3,3,146,143
3,3,147,144
3,3,148,145
3,3,149,146
3,3,150,147
3,3,151,148
3,3,152,149
3,3,153,150
3,3,154,151
3,3,155,152
3,3,156,153
3,3,inf,153
3,4,5,1
3,4,6,2
3,4,7,3
3,4,8,4
3,4,9,5
3,4,10,6
3,4,11,7
3,4,12,8
3,4,13,9
3,4,14,10
3,4,15,11
3,4,16,12
3,4,17,13
3,4,18,14
3,4,19,15
3,4,20,16
3,4,21,17
3,4,22,18
3,4,23,19
3,4,24,20
3,4,25,21
3,4,26,22
3,4,27,23
3,4,28,24
3,4,29,25
3,4,30,26
3,4,31,27
3,4,32,28
3,4,33,29
3,4,34,30
3,4,35,31
3,4,36,32
3,4,37,33
3,4,38,34
3,4,39,35
3,4,40,36
3,4,41,37
3,4,42,38
3,4,43,39
3,4,44,40
3,4,45,41
3,4,46,42
3,4,47,43
3,4,48,44
3,4,49,45
3,4,50,46
3,4,51,47
3,4,52,48
3,4,53,49
3,4,54,50
3,4,55,51
3,4,56,52
3,4,57,53
3,4,58,54
3,4,59,55
3,4,60,56
3,4,61,57
3,4,62,58
3,4,63,59
3,4,64,60
3,4,65,61
3,4,66,62
3,4,67,63
3,4,68,64
3,4,69,65
3,4,70,66
3,4,71,67
3,4,72,68
3,4,73,69
3,4,74,70
3,4,75,71
3,4,76,72
3,4,77,73
3,4,78,74
3,4,79,75
3,4,80,76
3,4,81,77
3,4,82,78
3,4,83,79
3,4,84,80
3,4,85,81
3,4,86,82
3,4,87,83
3,4,88,84
3,4,89,85
3,4,90,86
3,4,91,87
3,4,92,88
3,4,93,89
3,4,94,90
3,4,95,91
3,4,96,92
3,4,97,93
3,4,98,94
3,4,99,95
3,4,100,96
3,4,101,97
3,4,102,98
3,4,103,99
3,4,104,100
3,4,105,101
3,4,106,102
3,4,107,103
3,4,108,104
3,4,109,105
3,4,110,106
3,4,111,107
3,4,112,108
3,4,113,109
3,4,114,110
3,4,115,111
3,4,116,112
3,4,117,113
3,4,118,114
3,4,119,115
3,4,120,116
3,4,121,117
3,4,122,118
3,4,123,119
3,4,124,120
3,4,125,121
3,4,126,122
3,4,127,123
3,4,128,124
3,4,129,125
3,4,130,126
3,4,131,127
3,4,132,128
3,4,133,129
3,4,134,130
3,4,135,131
3,4,136,132
3,4,137,133
3,4,138,134
3,4,139,135
3,4,140,136
3,4,141,137
3,4,142,138
3,4,143,139
3,4,144,140
3,4,145,141
3,4,146,142
3,4,147,143
3,4,148,144
3,4,149,145
3,4,150,146
3,4,151,147
3,4,152,148
3,4,153,149
3,4,154,150
3,4,155,151
3,4,156,152
3,4,inf,152
3,5,6,1
3,5,7,2
3,5,8,3
3,5,9,4
3,5,10,5
3,5,11,6
3,5,12,7
3,5,13,8
3,5,14,9
3,5,15,10
3,5,16,11
3,5,17,12
3,5,18,13
3,5,19,14
3,5,20,15
3,5,21,16
3,5,22,17
3,5,23,18
3,5,24,19
3,5,25,20
3,5,26,21
3,5,27,22
3,5,28,23
3,5,29,24
3,5,30,25
3,5,31,26
3,5,32,27
3,5,33,28
3,5,34,29
3,5,35,30
3,5,36,31
3,5,37,32
3,5,38,33
3,5,39,34
3,5,40,35
3,5,41,36
3,5,42,37
3,5,43,38
3,5,44,39
3,5,45,40
3,5,46,41
3,5,47,42
3,5,48,43
3,5,49,44
3,5,50,45
3,5,51,46
3,5,52,47
3,5,53,48
3,5,54,49
3,5,55,50
3,5,56,51
3,5,57,52
3,5,58,53
3,5,59,54
3,5,60,55
3,5,61,56
3,5,62,57
3,5,63,58
3,5,64,59
3,5,65,60
3,5,66,61
3,5,67,62
3,5,68,63
3,5,69,64
3,5,70,65
3,5,71,66
3,5,72,67
3,5,73,68
3,5,74,69
3,5,75,70
3,5,76,71
3,5,77,72
3,5,78,73
3,5,79,74
3,5,80,75
3,5,81,76
3,5,82,77
3,5,83,78
3,5,84,79
3,5,85,80
3,5,86,81
3,5,87,82
3,5,88,83
3,5,89,84
3,5,90,85
3,5,91,86
3,5,92,87
3,5,93,88
3,5,94,89
3,5,95,90
3,5,96,91
3,5,97,92
3,5,98,93
3,5,99,94
3,5,100,95
3,5,101,96
3,5,102,97
3,5,103,98
3,5,104,99
3,5,105,100
3,5,106,101
3,5,107,102
3,5,108,103
3,5,109,104
3,5,110,105
3,5,111,106
3,5,112,107
3,5,113,108
3,5,114,109
3,5,115,110
3,5,116,111
3,5,117,112
3,5,118,113
3,5,119,114
3,5,120,115
3,5,121,116
3,5,122,117
3,5,123,118
3,5,124,119
3,5,125,120
3,5,126,121
3,5,127,122
3,5,128,123
3,5,129,124
3,5,130,125
3,5,131,126
3,5,132,127
3,5,133,128
3,5,134,129
3,5,135,130
3,5,136,131
3,5,137,132
3,5,138,133
3,5,139,134
3,5,140,135
3,5,141,136
3,5,142,137
3,5,143,138
3,5,144,139
3,5,145,140
3,5,146,141
3,5,147,142
3,5,148,143
3,5,149,144
3,5,150,145
3,5,151,146
3,5,152,147
3,5,153,148
3,5,154,149
3,5,155,150
3,5,156,151
3,5,inf,151
3,6,7,1
3,6,8,2
3,6,9,3
3,6,10,4
3,6,11,5
3,6,12,6
3,6,13,7
3,6,14,8
3,6,15,9
3,6,16,10
3,6,17,11
3,6,18,12
3,6,19,13
3,6,20,14
3,6,21,15
3,6,22,16
3,6,23,17
3,6,24,18
3,6,25,19
3,6,26,20
3,6,27,21
3,6,28,22
3,6,29,23
3,6,30,24
3,6,31,25
3,6,32,26
3,6,33,27
3,6,34,28
3,6,35,29
3,6,36,30
3,6,37,31
3,6,38,32
3,6,39,33
3,6,40,34
3,6,41,35
3,6,42,36
3,6,43,37
3,6,44,38
3,6,45,39
3,6,46,40
3,6,47,41
3,6,48,42
3,6,49,43
3,6,50,44
3,6,51,45
3,6,52,46
3,6,53,47
3,6,54,48
3,6,55,49
3,6,56,50
3,6,57,51
3,6,58,52
3,6,59,53
3,6,60,54
3,6,61,55
3,6,62,56
3,6,63,57
3,6,64,58
3,6,65,59
3,6,66,60
3,6,67,61
3,6,68,62
3,6,69,63
3,6,70,64
3,6,71,65
3,6,72,66
3,6,73,67
3,6,74,68
3,6,75,69
3,6,76,70
3,6,77,71
3,6,78,72
3,6,79,73
3,6,80,74
3,6,81,75
3,6,82,76
3,6,83,77
3,6,84,78
3,6,85,79
3,6,86,80
3,6,87,81
3,6,88,82
3,6,89,83
3,6,90,84
3,6,91,85
3,6,92,86
3,6,93,87
3,6,94,88
3,6,95,89
3,6,96,90
3,6,97,91
3,6,98,92
3,6,99,93
3,6,100,94
3,6,101,95
3,6,102,96
3,6,103,97
3,6,104,98
3,6,105,99
3,6,106,100
3,6,107,101
3,6,108,102
3,6,109,103
3,6,110,104
3,6,111,105
3,6,112,106
3,6,113,107
3,6,114,108
3,6,115,109
3,6,116,110
3,6,117,111
3,6,118,112
3,6,119,113
3,6,120,114
3,6,121,115
3,6,122,116
3,6,123,117
3,6,124,118
3,6,125,119
3,6,126,120
3,6,127,121
3,6,128,122
3,6,129,123
3,6,130,124
3,6,131,125
3,6,132,126
3,6,133,127
3,6,134,128
3,6,135,129
3,6,136,130
3,6,137,131
3,6,138,132
3,6,139,133
3,6,140,134
3,6,141,135
3,6,142,136
3,6,143,137
3,6,144,138
3,6,145,139
3,6,146,140
3,6,147,141
3,6,148,142
3,6,149,143
3,6,150,144
3,6,151,145
3,6,152,146
3,6,153,147
3,6,154,148
3,6,155,149
3,6,156,150
3,6,inf,150
3,7,8,1
3,7,9,2
3,7,10,3
3,7,11,4
3,7,12,5
3,7,13,6
3,7,14,7
3,7,15,8
3,7,16,9
3,7,17,10
3,7,18,11
3,7,19,12
3,7,20,13
3,7,21,14
3,7,22,15
3,7,23,16
3,7,24,17
3,7,25,18
3,7,26,19
3,7,27,20
3,7,28,21
3,7,29,22
3,7,30,23
3,7,31,24
3,7,32,25
3,7,33,26
3,7,34,27
3,7,35,28
3,7,36,29
3,7,37,30
3,7,38,31
3,7,39,32
3,7,40,33
3,7,41,34
3,7,42,35
3,7,43,36
3,7,44,37
3,7,45,38
3,7,46,39
3,7,47,40
3,7,48,41
3,7,49,42
3,7,50,43
3,7,51,44
3,7,52,45
3,7,53,46
3,7,54,47
3,7,55,48
3,7,56,49
3,7,57,50
3,7,58,51
3,7,59,52
3,7,60,53
3,7,61,54
3,7,62,55
3,7,63,56
3,7,64,57
3,7,65,58
3,7,66,59
3,7,67,60
3,7,68,61
3,7,69,62
3,7,70,63
3,7,71,64
3,7,72,65
3,7,73,66
3,7,74,67
3,7,75,68
3,7,76,69
3,7,77,70
3,7,78,71
3,7,79,72
3,7,80,73
3,7,81,74
3,7,82,75
3,7,83,76
3,7,84,77
3,7,85,78
3,7,86,79
3,7,87,80
3,7,88,81
3,7,89,82
3,7,90,83
3,7,91,84
3,7,92,85
3,7,93,86
3,7,94,87
3,7,95,88
3,7,96,89
3,7,97,90
3,7,98,91
3,7,99,92
3,7,100,93
3,7,101,94
3,7,102,95
3,7,103,96
3,7,104,97
3,7,105,98
3,7,106,99
3,7,107,100
3,7,108,101
3,7,109,102
3,7,110,103
3,7,111,104
3,7,112,105
3,7,113,106
3,7,114,107
3,7,115,108
3,7,116,109
3,7,117,110
3,7,118,111
3,7,119,112
3,7,120,113
3,7,121,114
3,7,122,115
3,7,123,116
3,7,124,117
3,7,125,118
3,7,126,119
3,7,127,120
3,7,128,121
3,7,129,122
3,7,130,123
3,7,131,124
3,7,132,125
3,7,133,126
3,7,134,127
3,7,135,128
3,7,136,129
3,7,137,130
3,7,138,131
3,7,139,132
3,7,140,133
3,7,141,134
3,7,142,135
3,7,143,136
3,7,144,137
3,7,145,138
3,7,146,139
3,7,147,140
3,7,148,141
3,7,149,142
3,7,150,143
3,7,151,144
3,7,152,145
3,7,153,146
3,7,154,147
3,7,155,148
3,7,156,149
3,7,inf,149
3,8,9,1
3,8,10,2
3,8,11,3
3,8,12,4
3,8,13,5
3,8,14,6
3,8,15,7
3,8,16,8
3,8,17,9
3,8,18,10
3,8,19,11
3,8,20,12
3,8,21,13
3,8,22,14
3,8,23,15
3,8,24,16
3,8,25,17
3,8,26,18
3,8,27,19
3,8,28,20
3,8,29,21
3,8,30,22
3,8,31,23
3,8,32,24
3,8,33,25
3,8,34,26
3,8,35,27
3,8,36,28
3,8,37,29
3,8,38,30
3,8,39,31
3,8,40,32
3,8,41,33
3,8,42,34
3,8,43,35
3,8,44,36
3,8,45,37
3,8,46,38
3,8,47,39
3,8,48,40
3,8,49,41
3,8,50,42
3,8,51,43
3,8,52,44
3,8,53,45
3,8,54,46
3,8,55,47
3,8,56,48
3,8,57,49
3,8,58,50
3,8,59,51
3,8,60,52
3,8,61,53
3,8,62,54
3,8,63,55
3,8,64,56
3,8,65,57
3,8,66,58
3,8,67,59
3,8,68,60
3,8,69,61
3,8,70,62
3,8,71,63
3,8,72,64
3,8,73,65
3,8,74,66
3,8,75,67
3,8,76,68
3,8,77,69
3,8,78,70
3,8,79,71
3,8,80,72
3,8,81,73
3,8,82,74
3,8,83,75
3,8,84,76
3,8,85,77
3,8,86,78
3,8,87,79
3,8,88,80
3,8,89,81
3,8,90,82
3,8,91,83
3,8,92,84
3,8,93,85
3,8,94,86
3,8,95,87
3,8,96,88
3,8,97,89
3,8,98,90
3,8,99,91
3,8,100,92
3,8,101,93
3,8,102,94
3,8,103,95
3,8,104,96
3,8,105,97
3,8,106,98
3,8,107,99
3,8,108,100
3,8,109,101
3,8,110,102
3,8,111,103
3,8,112,104
3,8,113,105
3,8,114,106
3,8,115,107
3,8,116,108
3,8,117,109
3,8,118,110
3,8,119,111
3,8,120,112
3,8,121,113
3,8,122,114
3,8,123,115
3,8,124,116
3,8,125,117
3,8,126,118
3,8,127,119
3,8,128,120
3,8,129,121
3,8,130,122
3,8,131,123
3,8,132,124
3,8,133,125
3,8,134,126
3,8,135,127
3,8,136,128
3,8,137,129
3,8,138,130
3,8,139,131
3,8,140,132
3,8,141,133
3,8,142,134
3,8,143,135
3,8,144,136
3,8,145,137
3,8,146,138
3,8,147,139
3,8,148,140
3,8,149,141
3,8,150,142
3,8,151,143
3,8,152,144
3,8,153,145
3,8,154,146
3,8,155,147
3,8,156,148
3,8,inf,148
3,9,10,1
3,9,11,2
3,9,12,3
3,9,13,4
3,9,14,5
3,9,15,6
3,9,16,7
3,9,17,8
3,9,18,9
3,9,19,10
3,9,20,11
3,9,21,12
3,9,22,13
3,9,23,14
3,9,24,15
3,9,25,16
3,9,26,17
3,9,27,18
3,9,28,19
3,9,29,20
3,9,30,21
3,9,31,22
3,9,32,23
3,9,33,24
3,9,34,25
3,9,35,26
3,9,36,27
3,9,37,28
3,9,38,29
3,9,39,30
3,9,40,31
3,9,41,32
3,9,42,33
3,9,43,34
3,9,44,35
3,9,45,36
3,9,46,37
3,9,47,38
3,9,48,39
3,9,49,40
3,9,50,41
3,9,51,42
3,9,52,43
3,9,53,44
3,9,54,45
3,9,55,46
3,9,56,47
3,9,57,48
3,9,58,49
3,9,59,50
3,9,60,51
3,9,61,52
3,9,62,53
3,9,63,54
3,9,64,55
3,9,65,56
3,9,66,57
3,9,67,58
3,9,68,59
3,9,69,60
3,9,70,61
3,9,71,62
3,9,72,63
3,9,73,64
3,9,74,65
3,9,75,66
3,9,76,67
3,9,77,68
3,9,78,69
3,9,79,70
3,9,80,71
3,9,81,72
3,9,82,73
3,9,83,74
3,9,84,75
3,9,85,76
3,9,86,77
3,9,87,78
3,9,88,79
3,9,89,80
3,9,90,81
3,9,91,82
3,9,92,83
3,9,93,84
3,9,94,85
3,9,95,86
3,9,96,87
3,9,97,88
3,9,98,89
3,9,99,90
3,9,100,91
3,9,101,92
3,9,102,93
3,9,103,94
3,9,104,95
3,9,105,96
3,9,106,97
3,9,107,98
3,9,108,99
3,9,109,100
3,9,110,101
3,9,111,102
3,9,112,103
3,9,113,104
3,9,114,105
3,9,115,106
3,9,116,107
3,9,117,108
3,9,118,109
3,9,119,110
3,9,120,111
3,9,121,112
3,9,122,113
3,9,123,114
3,9,124,115
3,9,125,116
3,9,126,117
3,9,127,118
3,9,128,119
3,9,129,120
3,9,130,121
3,9,131,122
3,9,132,123
3,9,133,124
3,9,134,125
3,9,135,126
3,9,136,127
3,9,137,128
3,9,138,129
3,9,139,130
3,9,140,131
3,9,141,132
3,9,142,133
3,9,143,134
3,9,144,135
3,9,145,136
3,9,146,137
3,9,147,138
3,9,148,139
3,9,149,140
3,9,150,141
3,9,151,142
3,9,152,143
3,9,153,144
3,9,154,145
3,9,155,146
3,9,156,147
3,9,inf,147
3,10,11,1
3,10,12,2
3,10,13,3
3,10,14,4
3,10,15,5
3,10,16,6
3,10,17,7
3,10,18,8
3,10,19,9
3,10,20,10
3,10,21,11
3,10,22,12
3,10,23,13
3,10,24,14
3,10,25,15
3,10,26,16
3,10,27,17
3,10,28,18
3,10,29,19
3,10,30,20
3,10,31,21
3,10,32,22
3,10,33,23
3,10,34,24
3,10,35,25
3,10,36,26
3,10,37,27
3,10,38,28
3,10,39,29
3,10,40,30
3,10,41,31
3,10,42,32
3,10,43,33
3,10,44,34
3,10,45,35
3,10,46,36
3,10,47,37
3,10,48,38
3,10,49,39
3,10,50,40
3,10,51,41
3,10,52,42
3,10,53,43
3,10,54,44
3,10,55,45
3,10,56,46
3,10,57,47
3,10,58,48
3,10,59,49
3,10,60,50
3,10,61,51
3,10,62,52
3,10,63,53
3,10,64,54
3,10,65,55
3,10,66,56
3,10,67,57
3,10,68,58
3,10,69,59
3,10,70,60
3,10,71,61
3,10,72,62
3,10,73,63
3,10,74,64
3,10,75,65
3,10,76,66
3,10,77,67
3,10,78,68
3,10,79,69
3,10,80,70
3,10,81,71
3,10,82,72
3,10,83,73
3,10,84,74
3,10,85,75
3,10,86,76
3,10,87,77
3,10,88,78
3,10,89,79
3,10,90,80
3,10,91,81
3,10,92,82
3,10,93,83
3,10,94,84
3,10,95,85
3,10,96,86
3,10,97,87
3,10,98,88
3,10,99,89
3,10,100,90
3,10,101,91
3,10,102,92
3,10,103,93
3,10,104,94
3,10,105,95
3,10,106,96
3,10,107,97
3,10,108,98
3,10,109,99
3,10,110,100
3,10,111,101
3,10,112,102
3,10,113,103
3,10,114,104
3,10,115,105
3,10,116,106
3,10,117,107
3,10,118,108
3,10,119,109
3,10,120,110
3,10,121,111
3,10,122,112
3,10,123,113
3,10,124,114
3,10,125,115
3,10,126,116
3,10,127,117
3,10,128,118
3,10,129,119
3,10,130,120
3,10,131,121
3,10,132,122
3,10,133,123
3,10,134,124
3,10,135,125
3,10,136,126
3,10,137,127
3,10,138,128
3,10,139,129
3,10,140,130
3,10,141,131
3,10,142,132
3,10,143,133
3,10,144,134
3,10,145,135
3,10,146,136
3,10,147,137
3,10,148,138
3,10,149,139
3,10,150,140
3,10,151,141
3,10,152,142
3,10,153,143
3,10,154,144
3,10,155,145
3,10,156,146
3,10,inf,146
3,11,12,1
3,11,13,2
3,11,14,3
3,11,15,4
3,11,16,5
3,11,17,6
3,11,18,7
3,11,19,8
3,11,20,9
3,11,21,10
3,11,22,11
3,11,23,12
3,11,24,13
3,11,25,14
3,11,26,15
3,11,27,16
3,11,28,17
3,11,29,18
3,11,30,19
3,11,31,20
3,11,32,21
3,11,33,22
3,11,34,23
3,11,35,24
3,11,36,25
3,11,37,26
3,11,38,27
3,11,39,28
3,11,40,29
3,11,41,30
3,11,42,31
3,11,43,32
3,11,44,33
3,11,45,34
3,11,46,35
3,11,47,36
3,11,48,37
3,11,49,38
3,11,50,39
3,11,51,40
3,11,52,41
3,11,53,42
3,11,54,43
3,11,55,44
3,11,56,45
3,11,57,46
3,11,58,47
3,11,59,48
3,11,60,49
3,11,61,50
3,11,62,51
3,11,63,52
3,11,64,53
3,11,65,54
3,11,66,55
3,11,67,56
3,11,68,57
3,11,69,58
3,11,70,59
3,11,71,60
3,11,72,61
3,11,73,62
3,11,74,63
3,11,75,64
3,11,76,65
3,11,77,66
3,11,78,67
3,11,79,68
3,11,80,69
3,11,81,70
3,11,82,71
3,11,83,72
3,11,84,73
3,11,85,74
3,11,86,75
3,11,87,76
3,11,88,77
3,11,89,78
3,11,90,79
3,11,91,80
3,11,92,81
3,11,93,82
3,11,94,83
3,11,95,84
3,11,96,85
3,11,97,86
3,11,98,87
3,11,99,88
3,11,100,89
3,11,101,90
3,11,102,91
3,11,103,92
3,11,104,93
3,11,105,94
3,11,106,95
3,11,107,96
3,11,108,97
3,11,109,98
3,11,110,99
3,11,111,100
3,11,112,101
3,11,113,102
3,11,114,103
3,11,115,104
3,11,116,105
3,11,117,106
3,11,118,107
3,11,119,108
3,11,120,109
3,11,121,110
3,11,122,111
3,11,123,112
3,11,124,113
3,11,125,114
3,11,126,115
3,11,127,116
3,11,128,117
3,11,129,118
3,11,130,119
3,11,131,120
3,11,132,121
3,11,133,122
3,11,134,123
3,11,135,124
3,11,136,125
3,11,137,126
3,11,138,127
3,11,139,128
3,11,140,129
3,11,141,130
3,11,142,131
3,11,143,132
3,11,144,133
3,11,145,134
3,11,146,135
3,11,147,136
3,11,148,137
3,11,149,138
3,11,150,139
3,11,151,140
3,11,152,141
3,11,153,142
3,11,154,143
3,11,155,144
3,11,156,145
3,11,inf,145
3,12,13,1
3,12,14,2
3,12,15,3
3,12,16,4
3,12,17,5
3,12,18,6
3,12,19,7
3,12,20,8
3,12,21,9
3,12,22,10
3,12,23,11
3,12,24,12
3,12,25,13
3,12,26,14
3,12,27,15
3,12,28,16
3,12,29,17
3,12,30,18
3,12,31,19
3,12,32,20
3,12,33,21
3,12,34,22
3,12,35,23
3,12,36,24
3,12,37,25
3,12,38,26
3,12,39,27
3,12,40,28
3,12,41,29
3,12,42,30
3,12,43,31
3,12,44,32
3,12,45,33
3,12,46,34
3,12,47,35
3,12,48,36
3,12,49,37
3,12,50,38
3,12,51,39
3,12,52,40
3,12,53,41
3,12,54,42
3,12,55,43
3,12,56,44
3,12,57,45
3,12,58,46
3,12,59,47
3,12,60,48
3,12,61,49
3,12,62,50
3,12,63,51
3,12,64,52
3,12,65,53
3,12,66,54
3,12,67,55
3,12,68,56
3,12,69,57
3,12,70,58
3,12,71,59
3,12,72,60
3,12,73,61
3,12,74,62
3,12,75,63
3,12,76,64
3,12,77,65
3,12,78,66
3,12,79,67
3,12,80,68
3,12,81,69
3,12,82,70
3,12,83,71
3,12,84,72
3,12,85,73
3,12,86,74
3,12,87,75
3,12,88,76
3,12,89,77
3,12,90,78
3,12,91,79
3,12,92,80
3,12,93,81
3,12,94,82
3,12,95,83
3,12,96,84
3,12,97,85
3,12,98,86
3,12,99,87
3,12,100,88
3,12,101,89
3,12,102,90
3,12,103,91
3,12,104,92
3,12,105,93
3,12,106,94
3,12,107,95
3,12,108,96
3,12,109,97
3,12,110,98
3,12,111,99
3,12,112,100
3,12,113,101
3,12,114,102
3,12,115,103
3,12,116,104
3,12,117,105
3,12,118,106
3,12,119,107
3,12,120,108
3,12,121,109
3,12,122,110
3,12,123,111
3,12,124,112
3,12,125,113
3,12,126,114
3,12,127,115
3,12,128,116
3,12,129,117
3,12,130,118
3,12,131,119
3,12,132,120
3,12,133,121
3,12,134,122
3,12,135,123
3,12,136,124
3,12,137,125
3,12,138,126
3,12,139,127
3,12,140,128
3,12,141,129
3,12,142,130
3,12,143,131
3,12,144,132
3,12,145,133
3,12,146,134
3,12,147,135
3,12,148,136
3,12,149,137
3,12,150,138
3,12,151,139
3,12,152,140
3,12,153,141
3,12,154,142
3,12,155,143
3,12,156,144
3,12,inf,144
3,13,14,1
3,13,15,2
3,13,16,3
3,13,17,4
3,13,18,5
3,13,19,6
3,13,20,7
3,13,21,8
3,13,22,9
3,13,23,10
3,13,24,11
3,13,25,12
3,13,26,13
3,13,27,14
3,13,28,15
3,13,29,16
3,13,30,17
3,13,31,18
3,13,32,19
3,13,33,20
3,13,34,21
3,13,35,22
3,13,36,23
3,13,37,24
3,13,38,25
3,13,39,26
3,13,40,27
3,13,41,28
3,13,42,29
3,13,43,30
3,13,44,31
3,13,45,32
3,13,46,33
3,13,47,34
3,13,48,35
3,13,49,36
3,13,50,37
3,13,51,38
3,13,52,39
3,13,53,40
3,13,54,41
3,13,55,42
3,13,56,43
3,13,57,44
3,13,58,45
3,13,59,46
3,13,60,47
3,13,61,48
3,13,62,49
3,13,63,50
3,13,64,51
3,13,65,52
3,13,66,53
3,13,67,54
3,13,68,55
3,13,69,56
3,13,70,57
3,13,71,58
3,13,72,59
3,13,73,60
3,13,74,61
3,13,75,62
3,13,76,63
3,13,77,64
3,13,78,65
3,13,79,66
3,13,80,67
3,13,81,68
3,13,82,69
3,13,83,70
3,13,84,71
3,13,85,72
3,13,86,73
3,13,87,74
3,13,88,75
3,13,89,76
3,13,90,77
3,13,91,78
3,13,92,79
3,13,93,80
3,13,94,81
3,13,95,82
3,13,96,83
3,13,97,84
3,13,98,85
3,13,99,86
3,13,100,87
3,13,101,88
3,13,102,89
3,13,103,90
3,13,104,91
3,13,105,92
3,13,106,93
3,13,107,94
3,13,108,95
3,13,109,96
3,13,110,97
3,13,111,98
3,13,112,99
3,13,113,100
3,13,114,101
3,13,115,102
3,13,116,103
3,13,117,104
